sample_index,generated_label,error_message,golden_label,premise,hypothesis,clean_premise,clean_hypothesis,completion
37,contradiction,,contradiction,A restaurant made 9.0 hamburgers to serve during lunch  and only 3.0 were actually served ,3.0 hamburgers were left over from lunch ,a restaurant made 9.0 hamburgers to serve during lunch and only 3.0 were actually served,3.0 hamburgers were left over from lunch,"made_hamburgers_premise = 9.0
served_hamburgers_premise = 3.0
leftover_hamburgers_hypothesis = 3.0

def entailment_or_contradiction(made_hamburgers_premise, served_hamburgers_premise, leftover_hamburgers_hypothesis):
    # the entity in the hypothesis can be computed from the entities in the premise
    leftover_hamburgers_premise = made_hamburgers_premise - served_hamburgers_premise
    # check if 'leftover_hamburgers_hypothesis' entails the quantity deduced from the premise, so if they are equal
    return leftover_hamburgers_premise == leftover_hamburgers_hypothesis

print(entailment_or_contradiction(made_hamburgers_premise, served_hamburgers_premise, leftover_hamburgers_hypothesis))
"
39,contradiction,,contradiction,There are 7.0 crayons in the drawer  and Mary took 3.0 crayons out of the drawer ,0.0 crayons are there now ,there are 7.0 crayons in the drawer and mary took 3.0 crayons out of the drawer,0.0 crayons are there now,"crayons_drawer_premise = 7.0
crayons_taken_premise = 3.0
crayons_now_hypothesis = 0.0

def entailment_or_contradiction(crayons_drawer_premise, crayons_taken_premise, crayons_now_hypothesis):
    # the hypothesis refers to the number of crayons left in the drawer, which can be computed from the entities in the premise
    crayons_now_premise = crayons_drawer_premise - crayons_taken_premise
    # check if 'crayons_now_hypothesis' is equal to the quantity deduced from the premise
    return crayons_now_premise == crayons_now_hypothesis

print(entailment_or_contradiction(crayons_drawer_premise, crayons_taken_premise, crayons_now_hypothesis))
"
340,entailment,,entailment,"The junior ranger asked Christian to help him place 420.0 seedlings in packets, and every packet needs to contain 7.0 seeds",They need 60.0 packets,"the junior ranger asked christian to help him place 420.0 seedlings in packets, and every packet needs to contain 7.0 seeds",they need 60.0 packets,"seedlings_premise = 420.0
seeds_per_packet_premise = 7.0
packets_hypothesis = 60.0

def entailment_or_contradiction(seedlings_premise, seeds_per_packet_premise, packets_hypothesis):
    # the number of packets can be computed from the total number of seedlings and the number of seeds per packet
    packets_premise = seedlings_premise / seeds_per_packet_premise
    # check if 'packets_hypothesis' entails the quantity deduced from the premise, so if they are equal
    return packets_premise == packets_hypothesis

print(entailment_or_contradiction(seedlings_premise, seeds_per_packet_premise, packets_hypothesis))
"
578,entailment,,entailment,Marcus has 210.0 baseball cards and Carter gave him 58.0 more cards,Marcus has 268.0 baseball cards now,marcus has 210.0 baseball cards and carter gave him 58.0 more cards,marcus has 268.0 baseball cards now,"initial_cards_premise = 210.0
received_cards_premise = 58.0
total_cards_hypothesis = 268.0

def entailment_or_contradiction(initial_cards_premise, received_cards_premise, total_cards_hypothesis):
    # the total number of cards in the hypothesis can be computed from the entities in the premise
    total_cards_premise = initial_cards_premise + received_cards_premise
    # check if 'total_cards_hypothesis' entails the quantity deduced from the premise, so if they are equal
    return total_cards_premise == total_cards_hypothesis

print(entailment_or_contradiction(initial_cards_premise, received_cards_premise, total_cards_hypothesis))
"
187,contradiction,,contradiction, 5.0 boats are in the lake and each boat has 3.0 people,19.0 people are on boats in the lake,5.0 boats are in the lake and each boat has 3.0 people,19.0 people are on boats in the lake,"boats_premise = 5.0
people_per_boat_premise = 3.0
total_people_hypothesis = 19.0

def entailment_or_contradiction(boats_premise, people_per_boat_premise, total_people_hypothesis):
    # the total number of people on boats can be computed from the entities in the premise
    total_people_premise = boats_premise * people_per_boat_premise
    # check if 'total_people_hypothesis' entails the quantity deduced from the premise, so if they are equal
    return total_people_premise == total_people_hypothesis

print(entailment_or_contradiction(boats_premise, people_per_boat_premise, total_people_hypothesis))
"
205,contradiction,,contradiction, A sandbox is 312.0 centimeters long and 146.0 centimeters wide.,The sandbox covers 45553.0 square centimeters of ground,a sandbox is 312.0 centimeters long and 146.0 centimeters wide.,the sandbox covers 45553.0 square centimeters of ground,"length_sandbox_premise = 312.0
width_sandbox_premise = 146.0
area_sandbox_hypothesis = 45553.0

def entailment_or_contradiction(length_sandbox_premise, width_sandbox_premise, area_sandbox_hypothesis):
    # the area of the sandbox can be calculated from the length and width
    area_sandbox_premise = length_sandbox_premise * width_sandbox_premise
    # check if the calculated area from the premise is equal to the area in the hypothesis
    return area_sandbox_premise == area_sandbox_hypothesis

print(entailment_or_contradiction(length_sandbox_premise, width_sandbox_premise, area_sandbox_hypothesis))
"
341,contradiction,,contradiction,"The junior ranger asked Christian to help him place 420.0 seedlings in packets, and every packet needs to contain 7.0 seeds",They need 61.0 packets,"the junior ranger asked christian to help him place 420.0 seedlings in packets, and every packet needs to contain 7.0 seeds",they need 61.0 packets,"seedlings_premise = 420.0
seeds_per_packet_premise = 7.0
total_packets_hypothesis = 61.0

def entailment_or_contradiction(seedlings_premise, seeds_per_packet_premise, total_packets_hypothesis):
    # we can compute the total number of packets needed from the premise
    total_packets_premise = seedlings_premise / seeds_per_packet_premise
    # the hypothesis is entailed if the total packets needed from the premise is equal to 'total_packets_hypothesis'
    return total_packets_premise == total_packets_hypothesis

print(entailment_or_contradiction(seedlings_premise, seeds_per_packet_premise, total_packets_hypothesis))
"
518,entailment,,entailment,There are 6.0 birds and 3.0 nests.,There are 9.0 bird-related objects,there are 6.0 birds and 3.0 nests.,there are 9.0 bird-related objects,"birds_premise = 6.0
nests_premise = 3.0
bird_related_objects_hypothesis = 9.0

def entailment_or_contradiction(birds_premise, nests_premise, bird_related_objects_hypothesis):
    # the entity in the hypothesis can be computed from the entities in the premise
    bird_related_objects_premise = birds_premise + nests_premise
    # check if 'bird_related_objects_hypothesis' entails the quantity deduced from the premise, so if they are equal
    return bird_related_objects_premise == bird_related_objects_hypothesis

print(entailment_or_contradiction(birds_premise, nests_premise, bird_related_objects_hypothesis))
"
358,entailment,,entailment,There were 6.0 roses in the vase and Mary cut some roses from her flower garden and put 16.0 more roses in the vase,22.0 roses are now in the vase,there were 6.0 roses in the vase and mary cut some roses from her flower garden and put 16.0 more roses in the vase,22.0 roses are now in the vase,"initial_roses_premise = 6.0
added_roses_premise = 16.0
total_roses_hypothesis = 22.0

def entailment_or_contradiction(initial_roses_premise, added_roses_premise, total_roses_hypothesis):
    # the total number of roses in the vase can be computed from the entities in the premise
    total_roses_premise = initial_roses_premise + added_roses_premise
    # check if 'total_roses_hypothesis' entails the quantity deduced from the premise, so if they are equal
    return total_roses_premise == total_roses_hypothesis

print(entailment_or_contradiction(initial_roses_premise, added_roses_premise, total_roses_hypothesis))
"
398,entailment,,entailment,Joan 's cat had 8.0 kittens  and she got  2.0  more from her friends ,She has 10.0 kittens now,joan 's cat had 8.0 kittens and she got 2.0 more from her friends,she has 10.0 kittens now,"kittens_joan_premise = 8.0
kittens_from_friends_premise = 2.0
total_kittens_hypothesis = 10.0

def entailment_or_contradiction(kittens_joan_premise, kittens_from_friends_premise, total_kittens_hypothesis):
    # the total kittens in the hypothesis can be computed from the entities in the premise
    total_kittens_premise = kittens_joan_premise + kittens_from_friends_premise
    # check if 'total_kittens_hypothesis' entails the quantity deduced from the premise, so if they are equal
    return total_kittens_premise == total_kittens_hypothesis

print(entailment_or_contradiction(kittens_joan_premise, kittens_from_friends_premise, total_kittens_hypothesis))
"
214,entailment,,entailment, There are 544.0 pots and each pot has 32.0 flowers in it,17408.0 flowers are there in all,there are 544.0 pots and each pot has 32.0 flowers in it,17408.0 flowers are there in all,"pots_premise = 544.0
flowers_per_pot_premise = 32.0
total_flowers_hypothesis = 17408.0

def entailment_or_contradiction(pots_premise, flowers_per_pot_premise, total_flowers_hypothesis):
    # the total number of flowers can be computed from the premise
    total_flowers_premise = pots_premise * flowers_per_pot_premise
    # check if 'total_flowers_hypothesis' entails the quantity deduced from the premise, so if they are equal
    return total_flowers_premise == total_flowers_hypothesis

print(entailment_or_contradiction(pots_premise, flowers_per_pot_premise, total_flowers_hypothesis))
"
421,contradiction,,contradiction,"Mike joined his school's band and he bought a trumpet for $145.16, and sold a song book which was $5.84",The net amount that Mike spent at the music store is 134.7,"mike joined his school's band and he bought a trumpet for $145.16, and sold a song book which was $5.84",the net amount that mike spent at the music store is 134.7,"trumpet_price_premise = 145.16
book_price_premise = 5.84
net_spent_hypothesis = 134.7

def entailment_or_contradiction(trumpet_price_premise, book_price_premise, net_spent_hypothesis):
    # The hypothesis states a net amount spent, which can be calculated from the premise
    net_spent_premise = trumpet_price_premise - book_price_premise
    # Check if 'net_spent_hypothesis' is equal to the quantity calculated from the premise
    return net_spent_premise == net_spent_hypothesis

print(entailment_or_contradiction(trumpet_price_premise, book_price_premise, net_spent_hypothesis))
"
573,contradiction,,contradiction,There are 58.0 geese and 37.0 ducks in the marsh.,25.0 more geese are there than ducks,there are 58.0 geese and 37.0 ducks in the marsh.,25.0 more geese are there than ducks,"geese_premise = 58.0
ducks_premise = 37.0
geese_more_than_ducks_hypothesis = 25.0

def entailment_or_contradiction(geese_premise, ducks_premise, geese_more_than_ducks_hypothesis):
    # the hypothesis talks about the difference between the number of geese and ducks, which can be computed from the premise
    geese_more_than_ducks_premise = geese_premise - ducks_premise
    # check if 'geese_more_than_ducks_hypothesis' entails the quantity deduced from the premise, so if they are equal
    return geese_more_than_ducks_premise == geese_more_than_ducks_hypothesis

print(entailment_or_contradiction(geese_premise, ducks_premise, geese_more_than_ducks_hypothesis))
"
